Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/26/2022,01/01/2020,10/22/2022,NJ,Ocean County,34029,Large fringe metro,2604,21091,
10/26/2022,01/01/2020,10/22/2022,NJ,Passaic County,34031,Large fringe metro,1978,11505,
10/26/2022,01/01/2020,10/22/2022,NJ,Salem County,34033,Large fringe metro,166,1879,
10/26/2022,01/01/2020,10/22/2022,NJ,Somerset County,34035,Large fringe metro,834,6629,
10/26/2022,01/01/2020,10/22/2022,NJ,Sussex County,34037,Large fringe metro,368,3493,
10/26/2022,01/01/2020,10/22/2022,NJ,Union County,34039,Large central metro,2082,13313,
10/26/2022,01/01/2020,10/22/2022,NJ,Warren County,34041,Medium metro,354,3006,
10/26/2022,01/01/2020,10/22/2022,NM,Bernalillo County,35001,Medium metro,3163,24522,
10/26/2022,01/01/2020,10/22/2022,NM,Catron County,35003,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NM,Chaves County,35005,Micropolitan,329,2064,
10/26/2022,01/01/2020,10/22/2022,NM,Cibola County,35006,Micropolitan,107,724,
10/26/2022,01/01/2020,10/22/2022,NM,Colfax County,35007,Noncore,44,399,
10/26/2022,01/01/2020,10/22/2022,NM,Curry County,35009,Micropolitan,181,1230,
10/26/2022,01/01/2020,10/22/2022,NM,De Baca County,35011,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NM,Dona Ana County,35013,Small metro,907,6465,
10/26/2022,01/01/2020,10/22/2022,NM,Eddy County,35015,Micropolitan,185,1477,
10/26/2022,01/01/2020,10/22/2022,NM,Grant County,35017,Micropolitan,58,933,
10/26/2022,01/01/2020,10/22/2022,NM,Guadalupe County,35019,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NM,Hidalgo County,35023,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NM,Lea County,35025,Micropolitan,206,1451,
10/26/2022,01/01/2020,10/22/2022,NM,Lincoln County,35027,Noncore,55,564,
10/26/2022,01/01/2020,10/22/2022,NM,Los Alamos County,35028,Micropolitan,25,372,
10/26/2022,01/01/2020,10/22/2022,NM,Luna County,35029,Micropolitan,53,730,
10/26/2022,01/01/2020,10/22/2022,NM,McKinley County,35031,Micropolitan,303,1949,
10/26/2022,01/01/2020,10/22/2022,NM,Mora County,35033,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NM,Otero County,35035,Micropolitan,144,1768,
10/26/2022,01/01/2020,10/22/2022,NM,Quay County,35037,Noncore,24,303,
10/26/2022,01/01/2020,10/22/2022,NM,Rio Arriba County,35039,Micropolitan,95,1147,
10/26/2022,01/01/2020,10/22/2022,NM,Roosevelt County,35041,Micropolitan,50,379,
10/26/2022,01/01/2020,10/22/2022,NM,Sandoval County,35043,Medium metro,780,4603,
10/26/2022,01/01/2020,10/22/2022,NM,San Juan County,35045,Small metro,773,4090,
10/26/2022,01/01/2020,10/22/2022,NM,San Miguel County,35047,Micropolitan,35,726,
10/26/2022,01/01/2020,10/22/2022,NM,Santa Fe County,35049,Small metro,419,4450,
10/26/2022,01/01/2020,10/22/2022,NM,Sierra County,35051,Noncore,60,604,
10/26/2022,01/01/2020,10/22/2022,NM,Socorro County,35053,Noncore,35,433,
10/26/2022,01/01/2020,10/22/2022,NM,Taos County,35055,Micropolitan,79,946,
10/26/2022,01/01/2020,10/22/2022,NM,Torrance County,35057,Medium metro,15,349,
10/26/2022,01/01/2020,10/22/2022,NM,Union County,35059,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NM,Valencia County,35061,Medium metro,91,1593,
10/26/2022,01/01/2020,10/22/2022,NV,Churchill County,32001,Micropolitan,109,839,
10/26/2022,01/01/2020,10/22/2022,NV,Clark County,32003,Large central metro,9085,63636,
10/26/2022,01/01/2020,10/22/2022,NV,Douglas County,32005,Micropolitan,59,1267,
10/26/2022,01/01/2020,10/22/2022,NV,Elko County,32007,Micropolitan,104,997,
10/26/2022,01/01/2020,10/22/2022,NV,Esmeralda County,32009,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NV,Eureka County,32011,Micropolitan,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NV,Humboldt County,32013,Micropolitan,44,382,
10/26/2022,01/01/2020,10/22/2022,NV,Lander County,32015,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NV,Lincoln County,32017,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NV,Lyon County,32019,Micropolitan,57,1332,
10/26/2022,01/01/2020,10/22/2022,NV,Mineral County,32021,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NV,Nye County,32023,Micropolitan,74,1614,
10/26/2022,01/01/2020,10/22/2022,NV,Pershing County,32027,Noncore,14,156,
10/26/2022,01/01/2020,10/22/2022,NV,Storey County,32029,Medium metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NV,Washoe County,32031,Medium metro,1595,15655,
10/26/2022,01/01/2020,10/22/2022,NV,White Pine County,32033,Noncore,16,225,
10/26/2022,01/01/2020,10/22/2022,NV,Carson City,32510,Small metro,387,3416,
10/26/2022,01/01/2020,10/22/2022,NY,Albany County,36001,Medium metro,1142,12341,
10/26/2022,01/01/2020,10/22/2022,NY,Allegany County,36003,Noncore,117,1218,
10/26/2022,01/01/2020,10/22/2022,NY,Bronx County,36005,Large central metro,6877,38901,
10/26/2022,01/01/2020,10/22/2022,NY,Broome County,36007,Small metro,844,7533,
10/26/2022,01/01/2020,10/22/2022,NY,Cattaraugus County,36009,Micropolitan,268,2496,
10/26/2022,01/01/2020,10/22/2022,NY,Cayuga County,36011,Micropolitan,151,2141,
10/26/2022,01/01/2020,10/22/2022,NY,Chautauqua County,36013,Micropolitan,376,3882,
10/26/2022,01/01/2020,10/22/2022,NY,Chemung County,36015,Small metro,348,2931,
10/26/2022,01/01/2020,10/22/2022,NY,Chenango County,36017,Noncore,126,1468,
10/26/2022,01/01/2020,10/22/2022,NY,Clinton County,36019,Micropolitan,144,2488,
10/26/2022,01/01/2020,10/22/2022,NY,Columbia County,36021,Micropolitan,209,1926,
10/26/2022,01/01/2020,10/22/2022,NY,Cortland County,36023,Micropolitan,127,1241,
10/26/2022,01/01/2020,10/22/2022,NY,Delaware County,36025,Noncore,71,1324,
10/26/2022,01/01/2020,10/22/2022,NY,Dutchess County,36027,Large fringe metro,944,8585,
10/26/2022,01/01/2020,10/22/2022,NY,Erie County,36029,Large central metro,3852,33117,
10/26/2022,01/01/2020,10/22/2022,NY,Essex County,36031,Noncore,54,1026,
10/26/2022,01/01/2020,10/22/2022,NY,Franklin County,36033,Micropolitan,57,1238,
10/26/2022,01/01/2020,10/22/2022,NY,Fulton County,36035,Micropolitan,179,1670,
10/26/2022,01/01/2020,10/22/2022,NY,Genesee County,36037,Micropolitan,225,1758,
10/26/2022,01/01/2020,10/22/2022,NY,Greene County,36039,Noncore,28,1012,
10/26/2022,01/01/2020,10/22/2022,NY,Hamilton County,36041,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NY,Herkimer County,36043,Medium metro,100,1306,
10/26/2022,01/01/2020,10/22/2022,NY,Jefferson County,36045,Small metro,178,2669,
10/26/2022,01/01/2020,10/22/2022,NY,Kings County,36047,Large central metro,10742,52559,
10/26/2022,01/01/2020,10/22/2022,NY,Lewis County,36049,Noncore,38,560,
10/26/2022,01/01/2020,10/22/2022,NY,Livingston County,36051,Large fringe metro,117,1234,
10/26/2022,01/01/2020,10/22/2022,NY,Madison County,36053,Medium metro,165,1716,
10/26/2022,01/01/2020,10/22/2022,NY,Monroe County,36055,Large central metro,2508,25214,
10/26/2022,01/01/2020,10/22/2022,NY,Montgomery County,36057,Micropolitan,226,1881,
10/26/2022,01/01/2020,10/22/2022,NY,Nassau County,36059,Large fringe metro,6305,38359,
10/26/2022,01/01/2020,10/22/2022,NY,New York County,36061,Large central metro,7265,45481,
10/26/2022,01/01/2020,10/22/2022,NY,Niagara County,36063,Large fringe metro,575,6445,
10/26/2022,01/01/2020,10/22/2022,NY,Oneida County,36065,Medium metro,1017,8471,
10/26/2022,01/01/2020,10/22/2022,NY,Onondaga County,36067,Medium metro,1711,16931,
10/26/2022,01/01/2020,10/22/2022,NY,Ontario County,36069,Large fringe metro,310,3361,
10/26/2022,01/01/2020,10/22/2022,NY,Orange County,36071,Large fringe metro,1327,8939,
10/26/2022,01/01/2020,10/22/2022,NY,Orleans County,36073,Large fringe metro,87,894,
10/26/2022,01/01/2020,10/22/2022,NY,Oswego County,36075,Medium metro,168,2298,
10/26/2022,01/01/2020,10/22/2022,NY,Otsego County,36077,Micropolitan,231,2486,
10/26/2022,01/01/2020,10/22/2022,NY,Putnam County,36079,Large fringe metro,129,1520,
10/26/2022,01/01/2020,10/22/2022,NY,Queens County,36081,Large central metro,9166,44403,
10/26/2022,01/01/2020,10/22/2022,NY,Rensselaer County,36083,Medium metro,311,4472,
10/26/2022,01/01/2020,10/22/2022,NY,Richmond County,36085,Large central metro,2210,12100,
10/26/2022,01/01/2020,10/22/2022,NY,Rockland County,36087,Large fringe metro,1277,7070,
10/26/2022,01/01/2020,10/22/2022,NY,St. Lawrence County,36089,Micropolitan,263,2960,
10/26/2022,01/01/2020,10/22/2022,NY,Saratoga County,36091,Medium metro,316,4612,
10/26/2022,01/01/2020,10/22/2022,NY,Schenectady County,36093,Medium metro,375,4849,
10/26/2022,01/01/2020,10/22/2022,NY,Schoharie County,36095,Medium metro,23,559,
10/26/2022,01/01/2020,10/22/2022,NY,Schuyler County,36097,Noncore,11,502,
10/26/2022,01/01/2020,10/22/2022,NY,Seneca County,36099,Micropolitan,51,607,
10/26/2022,01/01/2020,10/22/2022,NY,Steuben County,36101,Micropolitan,272,2997,
10/26/2022,01/01/2020,10/22/2022,NY,Suffolk County,36103,Large fringe metro,6214,41205,
10/26/2022,01/01/2020,10/22/2022,NY,Sullivan County,36105,Noncore,144,1796,
10/26/2022,01/01/2020,10/22/2022,NY,Tioga County,36107,Small metro,73,935,
10/26/2022,01/01/2020,10/22/2022,NY,Tompkins County,36109,Small metro,135,2061,
10/26/2022,01/01/2020,10/22/2022,NY,Ulster County,36111,Small metro,308,4106,
10/26/2022,01/01/2020,10/22/2022,NY,Warren County,36113,Small metro,282,2938,
10/26/2022,01/01/2020,10/22/2022,NY,Washington County,36115,Small metro,78,1554,
10/26/2022,01/01/2020,10/22/2022,NY,Wayne County,36117,Large fringe metro,160,1945,
10/26/2022,01/01/2020,10/22/2022,NY,Westchester County,36119,Large fringe metro,3714,22908,
10/26/2022,01/01/2020,10/22/2022,NY,Wyoming County,36121,Noncore,91,998,
10/26/2022,01/01/2020,10/22/2022,NY,Yates County,36123,Large fringe metro,42,666,
10/26/2022,01/01/2020,10/22/2022,OH,Adams County,39001,Noncore,93,898,
10/26/2022,01/01/2020,10/22/2022,OH,Allen County,39003,Small metro,847,4903,
10/26/2022,01/01/2020,10/22/2022,OH,Ashland County,39005,Micropolitan,202,1633,
10/26/2022,01/01/2020,10/22/2022,OH,Ashtabula County,39007,Micropolitan,414,3313,
10/26/2022,01/01/2020,10/22/2022,OH,Athens County,39009,Micropolitan,125,1387,
10/26/2022,01/01/2020,10/22/2022,OH,Auglaize County,39011,Micropolitan,132,1276,
10/26/2022,01/01/2020,10/22/2022,OH,Belmont County,39013,Small metro,172,1865,
10/26/2022,01/01/2020,10/22/2022,OH,Brown County,39015,Large fringe metro,63,1074,
10/26/2022,01/01/2020,10/22/2022,OH,Butler County,39017,Large fringe metro,1212,10300,
10/26/2022,01/01/2020,10/22/2022,OH,Carroll County,39019,Medium metro,32,572,
10/26/2022,01/01/2020,10/22/2022,OH,Champaign County,39021,Micropolitan,58,836,
10/26/2022,01/01/2020,10/22/2022,OH,Clark County,39023,Small metro,606,5105,
10/26/2022,01/01/2020,10/22/2022,OH,Clermont County,39025,Large fringe metro,308,3877,
10/26/2022,01/01/2020,10/22/2022,OH,Clinton County,39027,Micropolitan,147,1245,
10/26/2022,01/01/2020,10/22/2022,OH,Columbiana County,39029,Micropolitan,432,3428,
10/26/2022,01/01/2020,10/22/2022,OH,Coshocton County,39031,Micropolitan,84,948,
10/26/2022,01/01/2020,10/22/2022,OH,Crawford County,39033,Micropolitan,219,1583,
10/26/2022,01/01/2020,10/22/2022,OH,Cuyahoga County,39035,Large central metro,5764,51731,
10/26/2022,01/01/2020,10/22/2022,OH,Darke County,39037,Micropolitan,156,1629,
10/26/2022,01/01/2020,10/22/2022,OH,Defiance County,39039,Micropolitan,173,1728,
10/26/2022,01/01/2020,10/22/2022,OH,Delaware County,39041,Large fringe metro,185,2863,
10/26/2022,01/01/2020,10/22/2022,OH,Erie County,39043,Micropolitan,368,3318,
10/26/2022,01/01/2020,10/22/2022,OH,Fairfield County,39045,Large fringe metro,500,4361,
10/26/2022,01/01/2020,10/22/2022,OH,Fayette County,39047,Micropolitan,76,904,
10/26/2022,01/01/2020,10/22/2022,OH,Franklin County,39049,Large central metro,4874,43135,
10/26/2022,01/01/2020,10/22/2022,OH,Fulton County,39051,Medium metro,115,943,
10/26/2022,01/01/2020,10/22/2022,OH,Gallia County,39053,Micropolitan,243,1333,
10/26/2022,01/01/2020,10/22/2022,OH,Geauga County,39055,Large fringe metro,395,2908,
10/26/2022,01/01/2020,10/22/2022,OH,Greene County,39057,Medium metro,530,3887,
10/26/2022,01/01/2020,10/22/2022,OH,Guernsey County,39059,Micropolitan,122,1304,
10/26/2022,01/01/2020,10/22/2022,OH,Hamilton County,39061,Large central metro,3464,31857,
10/26/2022,01/01/2020,10/22/2022,OH,Hancock County,39063,Micropolitan,430,2940,
10/26/2022,01/01/2020,10/22/2022,OH,Hardin County,39065,Noncore,47,722,
10/26/2022,01/01/2020,10/22/2022,OH,Harrison County,39067,Noncore,42,460,
10/26/2022,01/01/2020,10/22/2022,OH,Henry County,39069,Noncore,59,561,
10/26/2022,01/01/2020,10/22/2022,OH,Highland County,39071,Noncore,95,1213,
10/26/2022,01/01/2020,10/22/2022,OH,Hocking County,39073,Large fringe metro,62,637,
10/26/2022,01/01/2020,10/22/2022,OH,Holmes County,39075,Noncore,202,1056,
10/26/2022,01/01/2020,10/22/2022,OH,Huron County,39077,Micropolitan,182,1691,
10/26/2022,01/01/2020,10/22/2022,OH,Jackson County,39079,Micropolitan,71,1040,
10/26/2022,01/01/2020,10/22/2022,OH,Jefferson County,39081,Small metro,333,2799,
10/26/2022,01/01/2020,10/22/2022,OH,Knox County,39083,Micropolitan,195,1801,
10/26/2022,01/01/2020,10/22/2022,OH,Lake County,39085,Large fringe metro,659,6462,
10/26/2022,01/01/2020,10/22/2022,OH,Lawrence County,39087,Medium metro,74,1347,
10/26/2022,01/01/2020,10/22/2022,OH,Licking County,39089,Large fringe metro,475,4812,
10/26/2022,01/01/2020,10/22/2022,OH,Logan County,39091,Micropolitan,115,1183,
10/26/2022,01/01/2020,10/22/2022,OH,Lorain County,39093,Large fringe metro,1085,9014,
10/26/2022,01/01/2020,10/22/2022,OH,Lucas County,39095,Medium metro,2513,18444,
10/26/2022,01/01/2020,10/22/2022,OH,Madison County,39097,Large fringe metro,66,873,
10/26/2022,01/01/2020,10/22/2022,OH,Mahoning County,39099,Medium metro,1471,11408,
10/26/2022,01/01/2020,10/22/2022,OH,Marion County,39101,Micropolitan,435,2519,
10/26/2022,01/01/2020,10/22/2022,OH,Medina County,39103,Large fringe metro,348,4012,
10/26/2022,01/01/2020,10/22/2022,OH,Meigs County,39105,Noncore,34,669,
10/26/2022,01/01/2020,10/22/2022,OH,Mercer County,39107,Micropolitan,115,979,
10/26/2022,01/01/2020,10/22/2022,OH,Miami County,39109,Medium metro,402,3347,
10/26/2022,01/01/2020,10/22/2022,OH,Monroe County,39111,Noncore,24,362,
10/26/2022,01/01/2020,10/22/2022,OH,Montgomery County,39113,Medium metro,3262,24776,
10/26/2022,01/01/2020,10/22/2022,OH,Morgan County,39115,Noncore,44,477,
10/26/2022,01/01/2020,10/22/2022,OH,Morrow County,39117,Large fringe metro,38,670,
10/26/2022,01/01/2020,10/22/2022,OH,Muskingum County,39119,Micropolitan,458,3647,
10/26/2022,01/01/2020,10/22/2022,OH,Noble County,39121,Noncore,42,289,
10/26/2022,01/01/2020,10/22/2022,OH,Ottawa County,39123,Micropolitan,93,1028,
10/26/2022,01/01/2020,10/22/2022,OH,Paulding County,39125,Noncore,40,366,
10/26/2022,01/01/2020,10/22/2022,OH,Perry County,39127,Large fringe metro,52,782,
10/26/2022,01/01/2020,10/22/2022,OH,Pickaway County,39129,Large fringe metro,177,1468,
10/26/2022,01/01/2020,10/22/2022,OH,Pike County,39131,Noncore,46,862,
10/26/2022,01/01/2020,10/22/2022,OH,Portage County,39133,Medium metro,408,4114,
10/26/2022,01/01/2020,10/22/2022,OH,Preble County,39135,Noncore,51,840,
10/26/2022,01/01/2020,10/22/2022,OH,Putnam County,39137,Noncore,79,711,
10/26/2022,01/01/2020,10/22/2022,OH,Richland County,39139,Small metro,579,4611,
10/26/2022,01/01/2020,10/22/2022,OH,Ross County,39141,Micropolitan,464,3358,
10/26/2022,01/01/2020,10/22/2022,OH,Sandusky County,39143,Micropolitan,211,1829,
10/26/2022,01/01/2020,10/22/2022,OH,Scioto County,39145,Micropolitan,393,3672,
10/26/2022,01/01/2020,10/22/2022,OH,Seneca County,39147,Micropolitan,150,1422,
10/26/2022,01/01/2020,10/22/2022,OH,Shelby County,39149,Micropolitan,119,1127,
10/26/2022,01/01/2020,10/22/2022,OH,Stark County,39151,Medium metro,2185,14944,
10/26/2022,01/01/2020,10/22/2022,OH,Summit County,39153,Medium metro,2157,20299,
10/26/2022,01/01/2020,10/22/2022,OH,Trumbull County,39155,Medium metro,802,6746,
10/26/2022,01/01/2020,10/22/2022,OH,Tuscarawas County,39157,Micropolitan,465,3360,
10/26/2022,01/01/2020,10/22/2022,OH,Union County,39159,Large fringe metro,108,1155,
10/26/2022,01/01/2020,10/22/2022,OH,Van Wert County,39161,Micropolitan,106,729,
10/26/2022,01/01/2020,10/22/2022,OH,Vinton County,39163,Noncore,24,312,
10/26/2022,01/01/2020,10/22/2022,OH,Warren County,39165,Large fringe metro,504,5696,
10/26/2022,01/01/2020,10/22/2022,OH,Washington County,39167,Micropolitan,409,2870,
10/26/2022,01/01/2020,10/22/2022,OH,Wayne County,39169,Micropolitan,434,3578,
10/26/2022,01/01/2020,10/22/2022,OH,Williams County,39171,Noncore,123,905,
